id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1175467675110762236,Penthouse-Dome View-CityLife-Skyline,579703257,Danilo,,NAVIGLI,45.445638598136995,9.167063070863698,Entire home/apt,126,1,1,2024-06-17,1,2,351,1,015146-LNI-06146
1175480407809835320,Kibilù - Via Falck - MM San Leonardo,106056846,Rebecca,,GALLARATESE,45.4974073,9.1004542,Entire home/apt,103,1,0,,,49,356,0,
1175522142552316525,Easylife - Apartment with balcony Washington area,9025189,Easylife House,,WASHINGTON,45.464729420749954,9.15311282301433,Entire home/apt,105,1,0,,,314,337,0,
1175540045263512145,[Gran Torino] -appartamento prestigioso-,575524589,Daiana,,DUOMO,45.4598557,9.1830772,Entire home/apt,441,1,5,2024-06-21,5,2,98,5,
1175840052289208187,La casa Sole,568125648,Silvana,,LORETO,45.49205040714374,9.214828758853391,Entire home/apt,183,1,1,2024-06-17,1,1,255,1,
1175852555666148533,CasAnita in the heart of Milan,405463089,Cleonice,,LORETO,45.486260951149596,9.219779341264704,Entire home/apt,103,1,0,,,1,358,0,
1175885916131027093,Flora Flexyrent apartment A.C.,2922743,Flexyrent,,TICINESE,45.4572336,9.1758391,Entire home/apt,108,1,0,,,63,335,0,
1175894198039679030,Milano free wi-fi,464602211,Luca,,PADOVA,45.5024,9.24066,Entire home/apt,50,1,0,,,1,348,0,
1175894853341587492,"Cozy, 10’ to Duomo Crocetta Home’s",553812091,Anna,,VIGENTINA,45.45676532570795,9.194593727588654,Entire home/apt,109,2,0,,,2,63,0,
1175895885698735375,Cozy flat in Porta Romana,360810872,Karim,,XXII MARZO,45.45518,9.21606,Entire home/apt,112,1,0,,,1,269,0,
1175916468825947542,Apartment - Watt 47 [Navigli - San Paolo - IULM],18669249,Fabio,,S. CRISTOFORO,45.4428404,9.1487707,Entire home/apt,113,2,0,,,1,267,0,015146-LNI-06217
1175958580841760119,"Brand new, luxury 2 bedrooms apt",205514633,Francesco,,BRERA,45.47713918397815,9.191992750262456,Entire home/apt,300,2,1,2024-06-21,1,1,98,1,
1175974472630333472,Meraviglioso attico con terrazzo,275944558,Antonio,,CITTA' STUDI,45.4847659,9.2287073,Entire home/apt,120,2,0,,,2,49,0,
1175987061301437836,Milano Apartments Lombardini - Verde,21041708,Milano,,PORTA ROMANA,45.4494861,9.1983579,Entire home/apt,1200,1,0,,,24,313,0,
1175992198118284162,Bright apartment in Solari,21754562,Chiara & Roberto,,TORTONA,45.4549753,9.1669164,Entire home/apt,80,30,0,,,114,364,0,
1176025661581872849,Washington 85,582644542,Fazio,,WASHINGTON,45.4572558,9.1551467,Entire home/apt,180,2,0,,,1,89,0,
1176028522211915568,Appartamento con terrazza,55029917,Lucrezia,,BUENOS AIRES - VENEZIA,45.47769009154996,9.208706295664642,Entire home/apt,105,30,0,,,2,72,0,
1176061948092103913,Bilocale con tutti i comfort in pozione centrale,27051975,Giorgia,,XXII MARZO,45.45771872081194,9.205808505010852,Entire home/apt,79,1,0,,,1,231,0,
1176063870770467898,Appartamento in bicocca,354399891,Carlo,,BICOCCA,45.51678,9.20699,Entire home/apt,115,1,0,,,1,360,0,
1176076105650747877,"[Brera - Garibaldi] Pieno centro, Wi-Fi e Netflix",27497048,Ivan,,BRERA,45.47382227287242,9.183087605959097,Entire home/apt,143,2,0,,,3,150,0,
1176101090048108537,[Porta Nuova] Lusso e comfort a 8 minuti dal Duomo,27497048,Ivan,,BRERA,45.47755,9.19598,Entire home/apt,97,2,0,,,3,158,0,
1176114795652774362,Fee4Me M2 Charming Flat,2912413,Gianluca,,PADOVA,45.49933005249767,9.23454299049627,Entire home/apt,92,1,0,,,1,284,0,015146-CNI-07632
1176121957382341989,happy room in city center,20057519,Teresa,,BUENOS AIRES - VENEZIA,45.483199996305565,9.215268858582915,Private room,60,1,0,,,5,319,0,
1176163263310127690,Anni '70,577296222,Roberta,,S. CRISTOFORO,45.44281,9.1562,Entire home/apt,72,1,0,,,1,269,0,
1176174996337133296,Appartamento via Noto nr. 10 - zona Ripamonti,137866740,Enrico Junior,,RIPAMONTI,45.43163,9.20007,Entire home/apt,96,1,0,,,1,86,0,
1176180984245364613,NEW! lovely studio near Crocetta metro stop,500000353,Luca,,GUASTALLA,45.4561809,9.1993496,Entire home/apt,100,2,0,,,12,61,0,
1176210451862644949,Cozy room in Porta Romana,211472211,Salvatore,,PORTA ROMANA,45.448793135639804,9.203335222811786,Private room,61,1,1,2024-06-21,1,1,305,1,
1176229240720374219,Milan Room,572391653,Chenghu,,TRENNO,45.4949400221673,9.103108952211189,Private room,45,5,0,,,1,64,0,
1176237558996983407,DarsitaHomeMilano,15225871,Benedetta,,LAMBRATE,45.478792283763305,9.241578318178654,Entire home/apt,350,1,0,,,1,269,0,
1176527788700019933,Delightful 1-bed Flat Near Navigli Canals,18593362,Hintown,,TORTONA,45.45578397092978,9.169302082773005,Entire home/apt,148,2,0,,,99,346,0,
1176530566133374456,IHost Apartment - Cesare da Sesto 23,482051299,I-Host,,MAGENTA - S. VITTORE,45.4588304,9.170924,Entire home/apt,96,1,0,,,62,358,0,
1176542055718789029,[Moscova-Brera] Casa centralissima con Wi-Fi,27497048,Ivan,,BRERA,45.47854,9.1856288,Entire home/apt,91,2,0,,,3,164,0,
1176548705223273535,[DUOMO] Bright Gateway Downtown,414262780,Mattia,,NAVIGLI,45.45582136394281,9.173070650002161,Entire home/apt,101,2,0,,,9,263,0,
1176571746759409509,[East Garden-Free Garage] Eleganza moderna,10588658,Silvia,,LAMBRATE,45.4771732015858,9.240470527436178,Entire home/apt,129,1,0,,,14,87,0,
1176572660348085265,"loft moderno, centro Milano",396115470,Reynier Guido,,GARIBALDI REPUBBLICA,45.480213286325665,9.193130798858075,Entire home/apt,425,3,0,,,1,247,0,
1176594389018714878,⁓L'Antico Forno di Brera⁓ (Duomo-Monte Napoleone),440667554,Marco,,BRERA,45.4723686,9.1871501,Entire home/apt,222,2,0,,,4,79,0,015146-LNI-06122
1176616111191156864,Newly refurbished flat in Nolo!,26495993,Federica,,PADOVA,45.49833403781676,9.225976575775835,Private room,60,1,0,,,1,342,0,
1176619832426688785,[Moscova-Brera] Duomo 15 minuti a piedi,580347380,City Stay,,BRERA,45.4767668,9.1892097,Entire home/apt,145,2,0,,,2,38,0,
1176625256611743807,Milano Apartments Lombardini - Rosa,21041708,Milano,,NAVIGLI,45.4491467,9.1641549,Entire home/apt,1200,1,0,,,24,325,0,
1176644215803142817,Lorenteggio-Piazza Frattini Balcony Apartment!,16366171,Cleanbnb House,,BANDE NERE,45.4509263,9.1368565,Entire home/apt,48,2,0,,,283,340,0,
1176651901053132317,Ausonio 14,465858083,Its Home,,MAGENTA - S. VITTORE,45.45955511449004,9.172158302955923,Entire home/apt,1100,1,0,,,98,268,0,015146-LNI-06068
1176655904863967229,Ampio monolocale molto carino!,561885832,Luca,,WASHINGTON,45.4636575,9.159797,Entire home/apt,100,1,0,,,5,59,0,
1176672357511929698,Cozy private house Navigli area,22234640,Samira,,TORTONA,45.45201,9.16719,Entire home/apt,90,7,0,,,1,59,0,
1176675786753497418,Bilocale elegante,17674721,Sara,,BANDE NERE,45.46695982436183,9.128896047110056,Entire home/apt,100,4,0,,,1,364,0,
1176678962094166889,Fiori Chiari Apartment,527596516,Shura,,BRERA,45.47126,9.18395,Entire home/apt,235,1,0,,,2,334,0,015146-CNI-07155
1176688942356803551,Estate a Milano,7410506,Elisa,,WASHINGTON,45.464078207042036,9.152398818721757,Entire home/apt,63,10,0,,,1,356,0,
1176694366109803282,Gemella,331711069,Giulia,,LORETO,45.492094162545925,9.226761976924584,Entire home/apt,71,2,0,,,1,48,0,
1176706608472457101,Stunning 2 bedroom Apartment,545403384,Elisabetta,,BRERA,45.4789664,9.1875695,Entire home/apt,214,1,0,,,2,40,0,
1176722499852536107,Youhosty - Brenta M3,230140176,Youhosty,,LODI - CORVETTO,45.4440394,9.2255101,Entire home/apt,8500,1,0,,,133,365,0,
1176729557455109841,Attic two-room apartment - San Siro area,190299347,Lodovico,,S. SIRO,45.47796,9.14054,Entire home/apt,60,1,0,,,52,353,0,
1176734418948434572,[Moderno bilocale chic] 8 minuti dal Duomo,580347380,City Stay,,PAGANO,45.467227140568774,9.156545594781507,Entire home/apt,115,2,0,,,2,140,0,
1176749485449784224,Ampia Singola via Rembrandt MI,519749977,Habyt,,BANDE NERE,45.4673993,9.1322855,Private room,17,30,0,,,53,39,0,
1176751848358598398,the city chic retreat,582860277,Patrizia,,GUASTALLA,45.462069000000014,9.200531168786634,Entire home/apt,171,1,0,,,1,50,0,
1176759008108514982,moderno loft in zona città studi,77211760,Simona,,CITTA' STUDI,45.48196894045015,9.23096550031936,Entire home/apt,60,30,0,,,1,189,0,
1176763008255751161,Singola Via Marx 26(1) - Milano,519749977,Habyt,,QUARTO CAGNINO,45.47184745440647,9.110448060558584,Private room,15,30,0,,,53,48,0,
1176781904663484699,[Duomo-Montenapoleone] 7 minuti a piedi dal duomo,528051309,Luca,,BRERA,45.4694964,9.1864347,Entire home/apt,110,3,0,,,3,260,0,015146-LNI-05798
1176802400800599044,"Beautiful, well-designed studio",559210396,Bahar,,XXII MARZO,45.45928286588159,9.213593071336094,Entire home/apt,99,2,0,,,1,254,0,
1176873144422971515,"Viale monza, piazzale Loreto TOP",549247936,Renata,,LORETO,45.49079920855893,9.219492822991905,Entire home/apt,98,1,0,,,4,260,0,
1176875040724771424,Elegante Silenzioso vicino  Metro e Stadio S.Siro,34572188,Alice,,FORZE ARMATE,45.46258719999999,9.1275593,Entire home/apt,87,1,2,2024-06-21,2,13,152,2,
1176894600698838306,Eleven Suites Modern Apartment,104713786,Juan David,,PADOVA,45.4997354,9.219237699999999,Entire home/apt,75,1,0,,,7,265,0,015146-LNI-06070
1176897988464582469,Sapphire Design Suite | Streetcar to Duomo & A/C,582847910,Silvia,,GHISOLFA,45.49104,9.15409,Entire home/apt,90,1,0,,,1,103,0,015146-LNI-06152
1176909036588563988,LODI 105 -Design Apartment Suite,104834698,Andrea,,LODI - CORVETTO,45.44302215659853,9.220307524594647,Entire home/apt,67,2,1,2024-06-20,1,2,208,1,015146-LNI-05735
1176920632238946910,Appartamento CityLife,336212302,Federico,,PAGANO,45.4756027,9.1609362,Entire home/apt,100,1,0,,,1,355,0,
1176926246474713847,New Residence Emilia - Yellow,442968549,Andrea,,TRIULZO SUPERIORE,45.424458492895305,9.251632801562822,Private room,47,1,2,2024-06-21,2,32,54,2,
1177244789248014169,Carcano House a pochi minuti dai Navigli,562886083,VivimiHome,,TIBALDI,45.4392862,9.181145599999999,Entire home/apt,86,1,0,,,5,309,0,015146-LNI-06263
1177264039496603406,A Casa di Gio - Tortona Design District,459766269,Giovanni,,GIAMBELLINO,45.4498117,9.149932399999999,Entire home/apt,75,1,0,,,1,362,0,
1177283661861632410,Appartamento < Porta Venezia >,497775861,Simone,,BUENOS AIRES - VENEZIA,45.4748048662796,9.209589958190918,Entire home/apt,94,1,1,2024-06-19,1,13,247,1,
1177366020838578033,Bilocale,308109801,Guia,,BUENOS AIRES - VENEZIA,45.47994070000001,9.2155484,Entire home/apt,165,1,0,,,96,258,0,
1177371524179138309,"Bright Room in Milan, Italy",228905889,Osman,,FORZE ARMATE,45.4591508,9.1048331,Private room,50,1,0,,,1,237,0,
1177388052579374207,Bellissimo appartamento,583038474,Andrea,,QUARTO OGGIARO,45.514138078779965,9.149373600280477,Entire home/apt,78,1,0,,,1,290,0,
1177396299056691638,Appartamento su Due piani,92952772,Damiano,,LORETO,45.49283,9.22092,Private room,76,1,3,2024-06-21,3,1,319,3,
1177401140804422453,Stanza privata Milano Bisceglie,420360635,Antonietta,,FORZE ARMATE,45.45877834698152,9.11172383951911,Private room,45,1,0,,,1,364,0,
1177406232427177155,合住房间-晚上21点钟后入住-限男生-很拥挤-没有电梯-没有钥匙-隔音差-有噪音-地铁旁,490456699,Shoujian,,CITTA' STUDI,45.47083841259989,9.23064249177848,Shared room,28,1,0,,,5,89,0,
1177421452479846229,Sopra ai tetti di Milano,109964403,Giulia,,BUENOS AIRES - VENEZIA,45.47633595538617,9.222617996370687,Entire home/apt,80,3,0,,,1,154,0,
1177458107644465407,Elegante bilocale Via  Plinio,110522598,Federica,,BUENOS AIRES - VENEZIA,45.4770258337905,9.217084305603466,Entire home/apt,160,2,0,,,1,70,0,015146-LNI-05481
1177469741073979228,Boccaccio APT - 4 posti - metro,559228059,Freedom,,MAGENTA - S. VITTORE,45.4675149,9.1701672,Entire home/apt,173,1,0,,,10,355,0,
1177505351967030920,[Bocconi] viale Brenta,402356067,Marina,,LODI - CORVETTO,45.44211,9.21478,Entire home/apt,64,30,0,,,19,262,0,
1177586358873697800,Appartamento signorile a milano,223724866,Jonas,,BRUZZANO,45.52475502061206,9.179866017101455,Entire home/apt,95,1,0,,,1,358,0,
1177607522593694320,[Explore&Cowork] Horti Business Retreat,209327347,Francesco,,GUASTALLA,45.45667,9.20033,Entire home/apt,91,1,0,,,3,40,0,
1177668560893322772,Loft Isola [Wi-Fi - A/C] vicino al Bosco verticale,479771265,Dario,,ISOLA,45.48779,9.19126,Entire home/apt,75,1,0,,,11,335,0,
1177674527286092027,Primopiano - Promessi Sposi,2504885,Simone,,STADERA,45.4355,9.17239,Entire home/apt,77,2,0,,,148,49,0,015146-CIM-07981
1177675400143895568,[Isola-Duomo] Open space 2 private sleeping zones,479771265,Dario,,ISOLA,45.486422710353224,9.188592955470085,Entire home/apt,356,1,0,,,11,339,0,
1177979693840163824,Appartamento nel cuore di Paolo Sarpi,19163748,Antonio,,SARPI,45.481368252003904,9.171501400082938,Entire home/apt,56,1,0,,,2,298,0,
1177981514261326712,Stylish flat near Mudec museum,130907686,Altido,,NAVIGLI,45.44628413112689,9.161110877921375,Entire home/apt,72,1,0,,,8,360,0,
1177999256833458072,Inviting flat near Naviglio Grande,130907686,Altido,,NAVIGLI,45.44931,9.17459,Entire home/apt,55,1,0,,,8,267,0,
1178000251234149821,[Centrale-Duomo]Splendido Loft-400m dalla metro,522283111,Giancarlo,,LORETO,45.4916779,9.2133749,Entire home/apt,111,2,0,,,13,169,0,
1178002192933394023,Meraviglioso appartamento a pochi minuti dal Duomo,37318637,Master Guest,,DUOMO,45.45879890000001,9.1800104,Entire home/apt,253,1,0,,,54,338,0,
1178018624786684860,Spacious flat near Parco Sempione,130907686,Altido,,MAGENTA - S. VITTORE,45.47011,9.17418,Entire home/apt,208,2,0,,,8,353,0,
1178019503879337406,Stanza singola piccola,169877566,Christian,,CENTRALE,45.491900839998415,9.21043923789737,Private room,16,17,0,,,21,218,0,
1178023547634162390,[Free Parking - 1 Min Metro to Duomo] Modern Loft,553775835,Affitti Brevi Senza Pensieri,,VIALE MONZA,45.51662,9.22512,Entire home/apt,112,1,0,,,3,341,0,015146-LNI-05848
1178027372489394851,Affori FN stanza doppia con vasca,133684836,Matteo,,AFFORI,45.52185,9.1715,Entire home/apt,96,2,0,,,1,70,0,
1178032127495380407,Blue design studio apt - nearby metro - fast WiFi,583218366,Domenico,,DERGANO,45.50363,9.17643,Entire home/apt,72,5,0,,,1,24,0,
1178032757057287046,Camera matrimoniale Agosto,583216458,Gabriela Alessandra,,CITTA' STUDI,45.4811,9.23516,Private room,34,1,0,,,1,118,0,
1178050125955380856,Tipica casa stile vecchia Milano,583222113,Roberto,,SARPI,45.4837806,9.1702468,Entire home/apt,130,2,0,,,1,265,0,015146-LIM-00023
1178053090219565735,Milan Homes,582286803,Emilia,,CENTRALE,45.4878807,9.2119997,Entire home/apt,127,1,0,,,2,10,0,
1178062957862358160,Stanza con terrazzo a China Town,119610608,Lorenzo,,SARPI,45.48355,9.16921,Private room,74,2,0,,,1,320,0,
1178070051541465441,perfect for a group or a  family,499682740,Jonathan,,WASHINGTON,45.45718888858258,9.156322292983532,Entire home/apt,200,1,0,,,1,35,0,
1178103008607346121,Charming 1-bed flat near Bosco Verticale,130907686,Altido,,CENTRALE,45.48428,9.19977,Entire home/apt,88,2,0,,,8,334,0,
1178136358292376854,Rovetta 14 - Milan City - by Host4U,129095545,HostForYou,,PADOVA,45.49868255874232,9.226165970760421,Entire home/apt,63,1,0,,,10,348,0,015146-LNI-05632
1178143497340872222,Camera matrimoniale comfort,227008318,Roberta,,CENTRALE,45.49312,9.21255,Private room,60,1,0,,,1,268,0,
1178162158561278368,"Nolo, lovely budget miniloft",565297990,Claudia,,LORETO,45.49279,9.22719,Entire home/apt,45,1,1,2024-06-16,1,1,74,1,
1178178097353409511,Artist Apartment: Near Duomo,583255318,Fabrizio,,DUOMO,45.46028,9.18185,Entire home/apt,70,1,0,,,1,163,0,
1178178693041869182,LUVI - Castiglioni,133099547,Guido,,VIGENTINA,45.4480473,9.1894512,Entire home/apt,418,1,0,,,3,282,0,
1178189051814990092,LUVI - Flavio Gioia A,133099547,Guido,,DE ANGELI - MONTE ROSA,45.47978,9.15017,Entire home/apt,333,1,0,,,3,220,0,
1178195597762548614,1FO6  [Navigli-Duomo] • Luxury Apartment •,465858083,Its Home,,TORTONA,45.4584,9.16429,Entire home/apt,909,1,0,,,98,274,0,
1178203596980607163,Charming Retreat in Navigli,77799921,Intrho,,TICINESE,45.44713,9.17718,Entire home/apt,95,1,0,,,26,60,0,
1178207196520701573,Central Flat - Boccaccio 7,77799921,Intrho,,MAGENTA - S. VITTORE,45.4675792,9.1743513,Entire home/apt,109,1,0,,,26,281,0,
1178232506884498595,Missori & Bocconi Renovated Studio!,16366171,Cleanbnb House,,TICINESE,45.45609080000001,9.1866737,Entire home/apt,72,2,0,,,283,354,0,
1178243637264893925,2FO6 [Navigli-Duomo] • Chic Apartment Luxury •,465858083,Its Home,,MAGENTA - S. VITTORE,45.46055,9.16513,Entire home/apt,990,1,0,,,98,274,0,
1178253218362535053,Cozy two-room apartment -  New Isola area,190299347,Lodovico,,ISOLA,45.48894,9.18815,Entire home/apt,81,1,1,2024-06-20,1,52,311,1,
1178254109706613446,Easy Room Italy Balcony,491032008,Easy Room Italy Nelly,,DUOMO,45.46037,9.18253,Entire home/apt,169,1,0,,,17,237,0,
1178262226312609353,Bosco Verticale,415975598,Paolo,,ISOLA,45.4857042,9.190538499999999,Entire home/apt,1000,30,0,,,2,40,0,
1178274822999897012,Zona stazione centrale/bosco verticale,583288586,Valerio,,CENTRALE,45.48601687296689,9.200188804136047,Entire home/apt,170,1,0,,,1,236,0,
1178401971841775217,[Duomo]Esclusivo Attico Vista Tempio 135Mq+Parking,318289217,Kristian,,DUOMO,45.46379,9.18668,Entire home/apt,1729,1,0,,,4,365,0,
1178657888741382166,Primopiano - Ortles,2504885,Simone,,SCALO ROMANA,45.44039,9.2025,Entire home/apt,111,2,0,,,148,72,0,015146-CIM-07938
1178710640197265354,Puricelli 1 - Jungle Suite,356699862,B-Home,,BANDE NERE,45.46391,9.12961,Entire home/apt,71,2,0,,,82,74,0,
1178724795174333650,CityLife Area Clean Studio,214777667,Rodica,,DE ANGELI - MONTE ROSA,45.47892301747554,9.149897711911478,Entire home/apt,75,1,1,2024-06-16,1,1,203,1,
1178730223099652576,VALT23 [Loreto-Duomo] • Boho • Elegant,465858083,Its Home,,PADOVA,45.49904,9.22252,Entire home/apt,830,1,0,,,98,279,0,
1178739502113855137,MagnoliaApartments - 34 Vigentina Center,246785102,Stefano,,VIGENTINA,45.4536469,9.1959758,Entire home/apt,113,2,0,,,8,360,0,
1178742546959009112,San Vittore 1 - Bright & Quite Design Bilo,356699862,B-Home,,MAGENTA - S. VITTORE,45.46378,9.16862,Entire home/apt,109,2,0,,,82,57,0,
1178748840634204570,Fara 33  Cozy flat in Centrale district,565857831,Deltico,,GARIBALDI REPUBBLICA,45.4850675,9.1987229,Entire home/apt,108,1,0,,,15,175,0,015146-LNI-02185
1178757278609416926,Appartamento a NoLo,443553461,Francesco,,LORETO,45.48943,9.21793,Entire home/apt,68,1,0,,,1,153,0,015146-LNI-05923
1178766455827126425,Domusmi Alessi 10,477352286,Rosario,,TICINESE,45.4551861,9.175261400000002,Entire home/apt,93,1,1,2024-06-21,1,15,186,1,
1178805960727120648,4FO6  [Navigli-Duomo] • Yellow Chic Apartment •,465858083,Its Home,,WASHINGTON,45.46054231864884,9.163899043033886,Entire home/apt,1040,1,0,,,98,274,0,
1178873515919042651,Cheap and new 1bedroom apt,13734123,Davide,,RIPAMONTI,45.43156772219548,9.202700613888654,Entire home/apt,58,30,0,,,6,244,0,
1178894702238569126,La Corte: appartamento a Milano.,583425093,Pierluigi,,MECENATE,45.45989729999999,9.2389396,Entire home/apt,120,1,0,,,1,144,0,
1178902737014699979,5FO6 [Navigli - Duomo] • Boho • Minimal •,465858083,Its Home,,TORTONA,45.45841,9.16382,Entire home/apt,1004,1,0,,,98,274,0,
1178904373079121215,NoLo studio - walking distance from Loreto,521542918,Mattia,,LORETO,45.4914035796517,9.225991656027368,Entire home/apt,57,1,0,,,1,360,0,
1178906785730538723,Stanza privata nel centro città.,577369473,Piero,,DUOMO,45.4653175,9.199626799999999,Private room,69,1,1,2024-06-19,1,1,24,1,
1178908582297839707,Suite Brera,583447790,Bar Brera,,BRERA,45.4723886,9.187370399999999,Entire home/apt,315,1,0,,,1,269,0,
1178909312680511590,La maison des couleurs (jaune),579020528,Alice,,QUARTO OGGIARO,45.508632,9.1309346,Entire home/apt,52,1,0,,,3,255,0,
1178913504274973544,A due passi dal Duomo,582811325,Glauber,,VIGENTINA,45.4493547,9.1946345,Entire home/apt,200,1,0,,,1,365,0,
1178928278562608295,Roomy central flat with garage,4507224,Francesco,,GUASTALLA,45.454938651461156,9.202599511652537,Entire home/apt,91,1,0,,,16,350,0,015146-LNI-06119
1178933836435930893,Città Studi - Milano Lambrate M2,267117172,Riccardo,,LORETO,45.4881336,9.2311792,Entire home/apt,123,2,0,,,1,357,0,015146-CNI-08216
1178946138013709311,Naty Apartment near Duomo,583460460,Nataliya,,AFFORI,45.518079,9.1668808,Entire home/apt,96,2,0,,,1,325,0,
1178972205622516303,(Apartment 10 Minut Duomo)+1Minut Parking MetroM4,437393710,Adil,,BUENOS AIRES - VENEZIA,45.4682437221447,9.20907779177497,Entire home/apt,125,1,0,,,6,363,0,
